date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-06 09:40:00,1014.1,20.2,87,360,6.6,167,0.37,2.7,16.46,16.44,16.43,16.36,16.31,16.31,16.29,16.3,16.27,16.23,16.23,16,15.59,15.33,14.6,13.84,12.3,12.03,10.98,9.72,8.65,8.41,8.16,8.07,7.84,7.52,7.44,7.2,7.16,7.18,7.06,6.75,6.52,6.31,6.28,6.28,6.21,6.2,6.24,22.3,19,25.6,14,26.2,13,29,11,26.9,11,24.5,7,24.6,14,25.1,18,22.4,21,18.8,32
2025-07-06 10:00:00,1014,20.2,88,707,6,157,0.37,2.6,16.59,16.57,16.57,16.53,16.5,16.42,16.32,16.31,16.22,16.16,16.01,15.8,15.64,15.35,14.95,14.32,12.63,12.19,11.21,9.75,8.66,8.36,8.17,8.13,8.01,7.75,7.54,7.5,7.27,7.2,7.02,6.81,6.74,6.4,6.32,6.32,6.24,6.2,6.19,20.5,14,22.4,15,23.6,9,28.6,14,33.1,10,30.2,8,27.2,13,24.2,17,19,28,16.6,21
2025-07-06 10:20:00,1014.1,20.3,88,777,6.3,162,0.38,2.6,16.57,16.57,16.55,16.52,16.37,16.35,16.28,16.27,16.24,16.18,16.13,15.85,15.31,15.25,14.65,14,12.36,12.16,10.15,9.77,8.97,8.68,8.54,8.36,8.19,8.01,7.84,7.78,7.54,7.35,7.14,6.87,6.62,6.44,6.41,6.35,6.29,6.24,6.23,26.3,9,30,14,32.9,9,33.5,9,35.7,8,35.1,9,32.4,9,28.6,10,23.3,14,18.1,14
2025-07-06 10:40:00,1014,20.4,88,681,5.7,166,0.37,2.7,16.61,16.6,16.58,16.53,16.53,16.47,16.39,16.34,16.32,16.28,16.24,15.77,15.22,14.91,14.53,14.02,13.04,10.13,9.5,8.99,8.78,8.61,8.44,8.24,8.21,8.06,7.88,7.65,7.54,7.36,7.14,6.85,6.81,6.59,6.4,6.39,6.34,6.28,6.32,26.7,18,23.2,8,22.1,9,26.8,11,27.2,6,29.3,11,27.3,6,20,22,17,5,17.2,15
2025-07-06 11:00:00,1013.9,20.5,88,371,6.2,157,0.35,2.8,16.91,16.9,16.93,16.9,16.76,16.68,16.63,16.61,16.57,16.63,16.59,16.46,15.36,14.96,14.29,13.66,11.97,11.5,10.18,9.18,8.89,8.61,8.54,8.27,8.21,8.02,7.92,7.87,7.71,7.46,7.02,6.7,6.71,6.47,6.42,6.44,6.38,6.37,6.35,37.9,14,35.1,15,36.9,15,32.7,11,30.6,20,29.6,24,24.7,25,24.3,29,22.4,29,17.2,50
2025-07-06 11:20:00,1013.7,20.9,87,513,7.6,165,0.36,2.7,17.16,17.13,17.07,16.94,16.83,16.89,16.87,16.87,16.68,16.03,15.42,15.15,15.11,14.69,14.35,14.01,13.27,11.58,10.3,9.43,9,8.78,8.58,8.45,8.27,8.1,8.06,7.73,7.53,7.29,7.02,6.71,6.55,6.49,6.48,6.47,6.43,6.4,6.41,35.5,15,32.9,23,32.7,21,35.7,24,34.5,21,29.6,27,24.9,27,22.2,35,16.1,47,14.1,53
2025-07-06 11:40:00,1013.6,21.4,85,633,6.4,159,0.38,2.6,17.25,17.23,17.22,17.13,16.97,16.83,16.73,16.72,16.66,16.59,16.22,15.76,15.05,14.56,13.86,12.61,12.04,11.92,11.79,10.95,9.87,9.22,9.05,8.91,8.63,8.47,8.2,8.06,7.93,7.57,7.1,6.84,6.77,6.61,6.49,6.5,6.4,6.32,6.35,31.7,14,33.3,20,32.6,31,31.1,28,30.2,27,24.5,27,22.2,31,19.3,37,16,59,9.3,49
2025-07-06 12:00:00,1013.4,21.2,86,550,5.7,158,0.39,2.7,17.41,17.39,17.38,17.28,17.15,16.93,16.85,16.84,16.76,16.6,16.33,15.63,15.15,14.67,13.86,12.44,11.97,11.57,10.68,9.41,9.27,9.17,9.1,8.77,8.61,8.27,8.12,8.02,7.91,7.64,7.41,6.92,6.81,6.57,6.52,6.52,6.42,6.32,6.32,29.5,21,26.2,23,27,25,28.8,23,31.2,32,27.4,36,23,34,20,48,16.6,49,10.4,61
2025-07-06 12:20:00,1013.2,21.9,85,421,6,156,0.37,2.8,17.49,17.47,17.41,17.27,17.09,16.94,16.89,16.88,16.89,16.75,16.28,15.75,15.28,14.67,13.87,12.5,12.1,12.05,11.22,10.13,9.51,9.13,8.97,8.68,8.37,8.23,8.16,8.12,8,7.86,7.52,6.95,6.81,6.57,6.5,6.47,6.39,6.32,6.33,27.7,21,31.5,23,28.3,26,26.3,28,27.8,34,26.9,36,25.7,35,20.8,46,16.5,47,9.5,52
2025-07-06 12:40:00,1012.8,22.2,84,272,6.8,160,0.39,2.5,17.58,17.56,17.56,17.51,17.41,17.13,16.95,16.86,16.8,16.74,16.46,15.74,15.21,14.55,13.48,12.17,12.1,12.02,11.29,9.72,9.33,9.01,8.88,8.8,8.47,8.21,8.18,8.14,8.06,7.95,7.45,6.96,6.84,6.67,6.62,6.54,6.38,6.34,6.34,28.3,6,23.8,13,25.7,28,24.1,35,25.4,38,23.2,36,24.8,37,19.5,47,13.9,46,7.8,46
2025-07-06 13:00:00,1012.8,21.5,87,513,5.7,155,0.38,2.5,17.67,17.65,17.58,17.52,17.48,17.41,17.05,16.96,16.83,16.72,16.66,16.04,15.41,14.98,14.19,12.97,12.13,11.97,11.25,9.6,9.32,9.01,8.86,8.56,8.32,8.22,8.19,8.19,8.08,8,7.65,7.02,6.98,6.76,6.67,6.53,6.41,6.34,6.33,25,354,23.5,9,18.9,15,21.4,27,23.9,33,26.4,34,25.8,38,20.1,38,12.7,31,10.7,39
2025-07-06 13:20:00,1012.5,21.9,86,308,6.4,161,0.35,2.6,17.65,17.63,17.62,17.54,17.26,17.06,16.97,16.97,16.93,16.75,16.6,15.87,15.43,14.92,14.01,13.06,12.1,11.77,10.98,9.5,9.14,8.97,8.82,8.33,8.23,8.18,8.15,8.1,8.03,7.95,7.43,7.02,6.94,6.78,6.7,6.69,6.44,6.35,6.35,18.6,354,17.9,10,21.1,24,20.6,37,20.3,40,24.1,43,22.3,42,19.8,43,12,48,10.9,46
2025-07-06 13:40:00,1012.4,21.9,88,887,4,179,0.33,2.5,17.43,17.4,17.33,17.09,16.94,16.86,16.86,16.84,16.82,16.78,16.41,15.68,15.11,14.86,13.93,13.07,12.24,12.03,11.36,10.91,9.56,9.06,8.93,8.76,8.35,8.18,8.16,8.17,8.12,7.97,7.47,7.07,7,6.82,6.71,6.56,6.39,6.36,6.4,22.1,6,21.2,14,20.4,22,19.7,26,23.1,31,23.8,37,24.1,39,18.2,40,13.8,53,10.3,48
2025-07-06 14:00:00,1012,22.6,86,878,4.5,158,0.3,2.3,17.41,17.33,17.23,17.02,16.88,16.8,16.71,16.71,16.71,16.66,16.31,15.83,15.37,14.95,14.58,13.99,13.33,12.35,11.87,10.8,9.62,9.1,8.99,8.71,8.36,8.25,8.23,8.19,8.07,7.68,7.43,7.1,7.07,6.91,6.66,6.5,6.41,6.4,6.44,16.6,360,17.5,12,15.4,21,18.3,31,17.5,47,19.9,46,21.2,40,16.3,30,12.8,38,9.9,33
2025-07-06 14:20:00,1011.7,23.1,86,185,4.5,145,0.25,2.3,17.94,17.81,17.46,17.16,17.04,16.92,16.77,16.76,16.63,16.59,16.62,16.3,15.66,15.1,14.57,13.77,13.03,12.04,11.08,10.33,9.43,9.1,9,8.89,8.51,8.32,8.2,8.13,8.01,7.72,7.53,7.15,7.13,6.95,6.78,6.55,6.46,6.43,6.46,22,4,19,18,18.6,14,15.8,31,14.4,32,18.2,35,16.6,36,16.2,44,16.7,22,9.9,36
2025-07-06 14:40:00,1011.8,22.6,89,228,3.3,140,0.23,2.3,17.86,17.8,17.68,17.49,17.31,17.19,16.82,16.71,16.62,16.54,16.53,16.45,15.96,15.49,15.02,14.33,12.98,11.99,10.97,10.14,9.28,9.14,9.04,8.92,8.56,8.38,8.28,8,7.68,7.67,7.54,7.18,7.13,6.96,6.72,6.61,6.47,6.45,6.47,30.3,8,25.1,6,21.9,4,19.1,20,16.9,33,19.3,32,17.6,43,20.6,37,18.3,38,15.3,42
2025-07-06 15:00:00,1011.6,23.1,85,186,5.3,141,0.18,2.2,18.98,18.82,18.03,17.75,17.61,17.41,17.06,16.73,16.51,16.48,16.48,16.37,15.62,15.23,14.83,13.92,12.27,11.81,10.67,9.75,9.24,9.14,8.92,8.48,8.45,8.15,8.01,7.73,7.65,7.62,7.48,7.35,7.19,7.05,6.86,6.74,6.47,6.44,6.47,29.7,2,27,12,22.8,18,17.1,22,16.5,25,17.2,37,18.9,35,16.6,47,15.7,38,13.8,29
2025-07-06 15:20:00,1011.5,22.9,87,416,4.6,137,0.16,1.8,18.88,18.76,18.32,17.77,17.5,17.37,17.14,16.87,16.57,16.44,16.43,16.39,16.18,15.44,14.8,14.42,12.9,11.87,10.9,9.7,9.27,9.09,8.66,8.5,8.32,8.07,7.75,7.66,7.61,7.6,7.45,7.31,7.26,7.15,7.05,6.87,6.62,6.43,6.47,28.5,359,26.3,3,16.8,2,16.1,26,13.8,38,14.2,47,17.2,49,16.3,40,18.6,48,14.3,56
2025-07-06 15:40:00,1011.2,23,86,224,3.6,140,0.16,1.9,18.85,18.75,18.48,18.07,17.65,17.37,17.24,16.86,16.67,16.44,16.4,16.36,16.31,15.82,15.07,14.61,13.72,12.02,11.12,9.77,9.37,9.15,8.79,8.56,8.48,8.14,7.81,7.69,7.61,7.64,7.44,7.26,7.32,7.14,7.05,6.86,6.69,6.46,6.47,29.9,10,26,5,23.9,359,17.8,20,14.7,41,15.8,44,16.1,42,14.8,50,12.7,65,10.8,64
2025-07-06 16:00:00,1011.2,22.2,89,216,2.6,148,0.2,1.9,18.56,18.5,18.47,18.21,17.77,17.43,17.04,16.78,16.68,16.38,16.38,16.34,16.17,15.75,15.06,14.62,13.99,12.34,11.45,9.84,9.41,9.2,8.93,8.78,8.6,8.39,8.3,8.08,7.63,7.62,7.61,7.47,7.3,7.15,6.95,6.87,6.49,6.45,6.49,23.6,349,23,355,22,354,18.8,3,12.6,11,9.5,9,10.4,37,11.9,51,15.6,56,7.5,44
2025-07-06 16:20:00,1011,23,86,183,2.7,157,0.18,1.9,18.53,18.41,18.32,18.18,18.12,17.45,17.15,16.82,16.63,16.33,16.32,16.28,16.16,15.77,15.24,14.62,13.94,12.52,11.65,9.85,9.38,9.26,9.03,8.87,8.7,8.55,8.42,8.33,7.83,7.78,7.65,7.4,7.4,7.31,7.12,6.93,6.58,6.48,6.51,26.7,350,20.4,357,15.6,2,12.9,7,9.1,24,10,24,10.8,48,12.9,45,12.6,46,9.9,57
2025-07-06 16:40:00,1010.7,23.7,82,678,4,161,0.22,2.1,18.61,18.48,18.31,18.08,18.02,17.75,17.27,16.89,16.54,16.47,16.36,16.3,16.19,15.76,15.25,14.67,14,12.42,11.45,9.89,9.28,9.23,8.96,8.86,8.68,8.56,8.45,8.15,7.76,7.69,7.53,7.41,7.38,7.34,7.16,6.84,6.64,6.5,6.53,28.5,345,24.6,344,15.4,346,12.4,352,11.8,340,12.9,15,9.9,31,10.6,45,11.3,57,9.4,74
2025-07-06 17:00:00,1010.6,28,58,570,3.3,254,0.22,2,18.65,18.48,18.37,18.21,18.01,17.7,17.22,16.92,16.63,16.49,16.44,16.37,16.33,15.88,15.45,14.89,14.04,12.45,11.49,10.07,9.33,9.17,8.92,8.88,8.75,8.57,8.4,7.88,7.77,7.68,7.58,7.42,7.4,7.27,7.04,6.87,6.66,6.55,6.57,28.3,342,19.8,351,18,350,10.3,351,8.8,15,9,44,12.8,58,9.7,57,11.4,60,9.8,99
2025-07-06 17:20:00,1010.5,28.1,56,491,4.4,239,0.18,2,18.44,18.32,18.21,18.18,17.9,17.66,17.2,16.89,16.65,16.5,16.52,16.45,16.4,16.09,15.69,15.34,14.58,12.65,11.7,10.57,9.39,9.18,8.92,8.93,8.75,8.55,8.4,7.87,7.7,7.64,7.58,7.36,7.38,7.1,6.92,6.88,6.61,6.59,6.63,25.5,349,20.6,343,19.3,347,13.7,351,9.1,352,7,25,10.6,38,13.7,49,9,69,10.7,56
2025-07-06 17:40:00,1010.6,26.3,61,440,5.1,244,0.18,2,18.39,18.27,18.21,18.07,18.04,17.88,17.41,17.03,16.63,16.51,16.51,16.45,16.42,16.04,15.68,15.18,13.55,12.49,12.04,11.11,9.95,9.24,9.16,8.98,8.9,8.65,8.51,8.26,7.86,7.69,7.52,7.4,7.34,7.12,6.96,6.9,6.7,6.65,6.68,23.8,341,15,340,13.6,325,12.3,330,4.8,314,6.3,345,9.1,30,6.8,44,10.4,70,6.4,72
2025-07-06 18:00:00,1010.5,27.9,52,363,6.1,246,0.19,1.7,18.27,18.21,18.19,18.1,17.99,17.88,17.71,17.22,16.81,16.49,16.49,16.45,16.43,15.95,15.62,15.12,14.41,12.6,12.08,11.89,10.9,9.52,9.22,9.05,9.01,8.72,8.56,8.21,7.85,7.73,7.67,7.51,7.29,7.2,6.94,6.92,6.73,6.71,6.74,23.9,334,23.9,338,20.7,346,16.3,333,8.5,347,2.4,332,3.4,37,4.1,58,4.5,57,1.4,21
2025-07-06 18:20:00,1010.6,27.1,56,183,4.3,263,0.19,1.7,18.18,18.13,18.12,18.07,18.05,18.01,17.7,17.1,16.72,16.51,16.5,16.46,16.44,15.89,15.69,15.35,14.59,12.96,11.94,11.78,11.2,9.9,9.25,9.21,9.09,9.02,8.74,8.63,8.1,7.86,7.7,7.55,7.3,7.18,6.96,6.96,6.78,6.77,6.79,20.8,352,21.6,341,16.7,352,13.7,352,6.3,15,5.4,16,6.7,54,7.8,73,7.6,73,5,135
2025-07-06 18:40:00,1010.6,27.4,57,264,2.7,252,0.21,1.7,18.17,18.13,18.12,18.08,18.05,17.89,17.5,17.08,16.73,16.51,16.49,16.46,16.43,15.98,15.7,15.58,15.05,13.89,12.09,11.82,11.63,10.99,9.81,9.27,9.15,9.07,8.84,8.78,8.48,7.91,7.71,7.51,7.31,7.14,7.06,6.96,6.87,6.81,6.85,20.1,330,18.5,349,15.4,344,11.8,346,5,343,4.7,347,4.9,44,7.7,65,7.4,73,6,59
2025-07-06 19:00:00,1010.7,25.1,66,205,2.3,261,0.18,2.2,18.16,18.1,18.09,18.05,17.99,17.8,17.3,16.86,16.6,16.46,16.49,16.44,16.42,16.37,15.71,15.64,15.33,14.14,12.38,12.07,11.83,11.45,11.05,9.83,9.25,9.14,8.89,8.73,8.42,8.02,7.71,7.63,7.33,7.03,6.94,6.96,6.88,6.86,6.89,13.7,357,16.2,345,12.6,347,8.5,329,9.4,6,5.9,358,5.4,24,1.6,29,6.4,57,3.4,85
2025-07-06 19:20:00,1010.9,25.3,67,68,2.1,269,0.15,2.1,18.09,18.03,18.02,18,17.94,17.63,17.07,16.88,16.56,16.48,16.47,16.43,16.4,16.09,15.71,15.65,15.51,14.69,13.34,12.29,12.08,11.74,11.33,10.5,9.45,9.18,9.06,8.77,8.62,8.01,7.86,7.66,7.67,7.17,6.97,6.96,6.91,6.89,6.93,16.1,335,11.6,326,12.1,335,9.8,359,6.1,338,4.7,22,2.4,25,3.3,44,2.7,55,3.5,27
2025-07-06 19:40:00,1010.9,26.2,63,114,2.5,262,0.12,2.1,18.05,17.98,17.97,17.88,17.68,17.42,17.04,16.68,16.5,16.43,16.45,16.4,16.38,16.37,15.71,15.66,15.6,15.08,13.78,12.34,12.14,11.69,11.22,9.91,9.37,9.22,9.03,8.87,8.59,8.26,7.89,7.75,7.72,7.16,7.08,7,6.94,6.92,6.95,17.4,321,14.3,346,12.6,348,8,8,2.2,34,4.1,329,2.4,356,3.4,318,1.5,324,3.2,1
2025-07-06 20:00:00,1011,25.6,65,63,2.5,244,0.11,2.2,18.06,18.01,17.91,17.76,17.63,17.42,17.07,16.62,16.49,16.4,16.43,16.39,16.36,16.35,15.89,15.71,15.65,15.31,14.62,14.04,12.38,12.02,11.3,11.01,9.58,9.29,9.16,8.89,8.64,8.47,7.97,7.84,7.76,7.51,7.16,7.1,7.02,6.98,6.97,14.5,352,13.6,349,10,340,8.8,293,7.8,301,2.6,275,1.3,8,1.7,26,2.7,353,6,9
2025-07-06 20:20:00,1011.2,23.1,76,28,0.9,277,0.1,2.3,18.02,17.95,17.83,17.72,17.67,17.45,17.09,16.85,16.48,16.4,16.4,16.36,16.34,16.35,16.26,15.73,15.66,15.25,14.35,14.01,12.39,12.1,11.38,11.23,9.91,9.38,9.21,9.07,8.86,8.41,8.28,7.86,7.9,7.61,7.42,7.1,7.05,7.03,7.06,17.1,337,10.8,341,6.8,325,10.3,317,8.6,294,3.9,304,5.4,306,3,44,1.1,353,0.5,63
2025-07-06 20:40:00,1011.3,23.8,73,4,0.6,218,0.09,2,18.02,17.85,17.71,17.54,17.48,17.39,17.23,17.01,16.53,16.42,16.41,16.36,16.32,16.33,16.29,15.94,15.7,15.4,14.76,14.44,13.28,12.16,11.29,10.36,9.78,9.62,9.19,9.18,8.92,8.79,8.35,8.01,7.94,7.8,7.57,7.26,7.06,7.04,7.07,16.3,340,16.9,342,12,328,9.8,317,7.1,292,9.6,275,1,290,4.7,329,2.1,334,2.3,278
2025-07-06 21:00:00,1011.5,22.9,77,0,0.6,222,0.07,2,17.94,17.81,17.7,17.63,17.56,17.29,17.26,17.18,16.98,16.66,16.44,16.37,16.35,16.34,16.29,16.27,15.75,15.5,14.91,14.57,12.51,11.96,11.09,10.53,10.22,9.71,9.33,9.19,9,8.86,8.3,7.99,7.92,7.81,7.73,7.36,7.07,7.04,7.04,14,328,12.2,338,11.8,342,10.4,325,11.5,333,7.8,315,3,300,3.5,241,4,309,2.4,221
2025-07-06 21:20:00,1011.7,22.5,81,0,0.6,257,0.07,1.7,17.88,17.77,17.7,17.65,17.65,17.66,17.64,17.49,17.17,17.01,16.71,16.42,16.34,16.36,16.31,16.28,15.79,15.53,14.81,13.55,12.42,11.91,11.15,11.03,9.88,9.29,9.16,8.98,8.84,8.48,8.21,7.94,7.9,7.78,7.53,7.29,7.14,7.06,7.05,19.7,335,19.9,343,13.8,338,10.2,8,7.7,340,9.8,305,7.2,273,6.4,246,9.1,252,4.9,241
2025-07-06 21:40:00,1012,22.8,82,0,1.1,262,0.07,2,19,18.43,18.02,17.82,17.63,17.53,17.47,17.27,17.05,16.94,16.71,16.4,16.33,16.35,16.32,16.28,15.88,15.58,15.03,14.67,12.71,12.26,11.73,11.43,10.09,9.29,8.97,8.77,8.43,8.27,8.19,8.04,7.87,7.82,7.51,7.14,7.1,7.07,7.05,15.6,343,12.5,355,10.4,347,11.9,350,5.3,347,5.2,289,3,216,6.5,244,6,249,7.8,280
2025-07-06 22:00:00,1012.1,22.5,82,0,1.5,156,0.06,1.8,19.06,18.76,18.02,17.73,17.5,17.47,17.45,17.41,17.15,16.93,16.78,16.52,16.38,16.36,16.33,16.29,16.02,15.63,15.19,14.71,13.21,12.39,12.01,11.97,11.51,9.65,9.35,8.86,8.63,8.41,8.3,8.01,7.87,7.74,7.42,7.11,7.06,7.04,7.03,15.9,344,15.3,347,12.9,357,8.8,342,9.1,356,7.9,330,3.7,357,2,296,6.4,195,9.6,233
2025-07-06 22:20:00,1012.1,21.2,90,0,2.1,122,0.05,1.9,19.03,18.74,18.18,17.84,17.64,17.54,17.49,17.45,17.25,16.97,16.75,16.54,16.47,16.38,16.35,16.33,16.03,15.84,15.31,15.17,13.74,12.64,12.2,12.18,11.98,9.96,9.37,9.05,8.72,8.53,8.38,8.14,7.88,7.76,7.27,7.12,7.04,7.04,7.03,17.3,341,12.1,346,10.2,353,10.2,354,10.6,331,6.2,335,8.3,275,7.9,257,5.2,236,3.3,219
2025-07-06 22:40:00,1012.3,20.9,92,0,3.1,157,0.05,1.8,18.97,18.64,18.24,18.03,17.68,17.53,17.48,17.4,17.15,16.89,16.75,16.55,16.43,16.41,16.37,16.34,16.15,15.95,15.41,15.29,14.72,13.09,12.7,12.6,12.31,11.01,9.48,9.33,8.88,8.63,8.33,8.21,7.9,7.76,7.31,7.15,7.07,7,7.01,15.3,341,10.8,341,10.1,347,9,355,5.9,339,1.5,300,2.3,256,6,272,6.9,251,5.8,222
2025-07-06 23:00:00,1012.2,21.8,85,0,2.4,203,0.04,1.7,18.95,18.8,18.58,18.16,17.91,17.55,17.47,17.35,17.12,16.76,16.72,16.59,16.44,16.44,16.41,16.39,16.28,16.04,15.5,15.32,14.41,13.09,13.03,12.93,12.39,11.58,9.47,9.31,8.81,8.54,8.42,8.3,8.19,7.8,7.56,7.17,7.07,7.04,7.02,18.6,352,11.5,349,7,331,6.8,4,5.3,340,3.9,265,5.4,225,8.8,245,8,225,5.8,231
2025-07-06 23:20:00,1012.1,22.3,82,0,2.6,192,0.04,1.2,18.97,18.83,18.59,18.29,17.99,17.5,17.39,17.14,16.89,16.8,16.73,16.58,16.48,16.49,16.44,16.44,16.38,16.21,15.78,15.31,14.82,13.48,13.26,12.96,12.45,11.58,9.39,9.18,8.74,8.6,8.43,8.24,8.16,7.84,7.55,7.25,7.09,7.05,7.05,9.7,322,10.1,357,4.7,2,2.6,228,1.1,302,8.9,279,12.3,259,8.3,252,9.9,242,7.2,216
2025-07-06 23:40:00,1012.1,21.7,85,0,0,0,0.08,1.5,19.05,18.87,18.6,18.4,18.04,17.56,17.27,16.99,16.9,16.85,16.79,16.67,16.57,16.55,16.5,16.48,16.46,16.36,15.78,15.34,14.42,13.63,13.31,13.1,12.42,11.38,9.37,9.04,8.65,8.6,8.4,8.16,7.98,7.77,7.55,7.28,7.11,7.07,7.09,7.9,319,9.8,341,6.2,318,6.2,293,9.1,276,7.2,270,9,252,11.7,241,11.9,252,6.7,258
2025-07-07 00:00:00,1012.2,21.5,85,0,0.9,334,0.1,1.6,19.08,19.05,18.76,18.55,18.15,17.6,17.25,17.16,16.94,16.88,16.9,16.81,16.68,16.65,16.56,16.55,16.5,16.43,16.13,15.39,15.01,13.66,13.49,13.2,12.61,11.77,9.41,9.32,8.94,8.72,8.48,8.23,7.96,7.8,7.57,7.4,7.22,7.08,7.11,12.9,330,8.2,320,6.3,299,1.8,270,7.2,226,8.7,261,5.9,268,10.3,226,10.8,225,10.9,232
2025-07-07 00:20:00,1012.2,20.8,91,0,1.1,86,0.11,1.7,19.15,19.11,18.75,18.59,18.42,18.02,17.35,17.13,17.08,16.93,16.91,16.79,16.68,16.67,16.6,16.58,16.54,16.47,16.11,15.37,14.85,13.77,13.62,13.51,12.86,11.73,9.52,9.39,9.01,8.92,8.62,8.2,8.01,7.88,7.58,7.55,7.24,7.15,7.15,13.7,323,11.1,309,5.5,311,2,309,6.3,229,7.7,231,8.3,241,9,236,12.4,234,11.5,235
2025-07-07 00:40:00,1012.2,21.3,88,0,0.7,337,0.15,2,19.13,19.1,18.86,18.61,18.54,18.19,17.45,17.17,17.11,16.98,16.94,16.82,16.73,16.72,16.66,16.64,16.61,16.54,15.57,15.28,14.09,13.96,13.86,13.82,13.26,12.03,10.1,9.68,9.17,8.95,8.71,8.2,7.95,7.87,7.59,7.54,7.25,7.18,7.15,18.5,336,11,353,4.2,312,2.7,268,5.8,263,7.8,229,10,262,10,264,9.6,261,8.7,246
2025-07-07 01:00:00,1012.2,22,84,0,1.5,35,0.15,2.1,19.06,19.02,18.86,18.63,18.55,18.29,17.56,17.19,17.14,17.04,17.02,16.9,16.76,16.78,16.74,16.7,16.63,16.36,15.38,15.23,14.33,14.23,14.03,14.04,13.15,11.97,10.09,9.58,9.1,8.88,8.67,8.21,7.93,7.67,7.61,7.54,7.3,7.23,7.2,14.2,311,11.7,301,3.3,333,1.3,114,4.4,283,8.3,278,9.6,258,12.4,235,9.4,236,11.9,216
2025-07-07 01:20:00,1012.1,21.1,90,0,0.3,57,0.17,2.3,19.27,19.17,19.03,18.76,18.6,18.43,17.96,17.23,17.16,17.11,17.07,17,16.83,16.84,16.81,16.8,16.72,16.6,15.3,15.23,14.55,14.47,14.26,14.1,12.67,10.65,10.06,9.27,8.82,8.78,8.6,8.05,7.9,7.62,7.63,7.56,7.39,7.29,7.26,12.2,341,9.1,315,7.4,278,8.4,244,7.4,232,8.7,223,10.8,227,11.6,228,13.1,242,12.7,230
2025-07-07 01:40:00,1012.1,21.2,91,0,2.2,144,0.15,2.1,19.17,19.05,18.96,18.8,18.61,18.6,18.25,17.63,17.26,17.19,17.16,17.11,17.04,16.93,16.88,16.84,16.81,16.45,15.23,14.81,14.81,14.53,14.49,13.59,12.58,10.92,10.22,9.38,8.9,8.77,8.55,7.93,7.89,7.63,7.62,7.53,7.43,7.3,7.3,8.6,331,6.8,287,7.3,314,5,229,6.9,223,6.5,221,7.7,226,10,233,11.9,252,10,244
2025-07-07 02:00:00,1012.2,20.1,95,0,0.7,178,0.12,2.1,19,18.97,18.94,18.86,18.69,18.62,18.26,17.84,17.29,17.21,17.22,17.17,16.98,16.95,16.9,16.9,16.84,16.63,15.2,15,14.86,14.66,13.91,13.5,13.15,11.99,10.08,9.26,8.84,8.72,8.46,7.92,7.75,7.63,7.56,7.48,7.4,7.3,7.31,15.6,314,9.6,296,4.2,274,5.7,227,8,192,10.9,201,9.5,210,12.4,212,16.5,233,10,225
2025-07-07 02:20:00,1012.2,20.9,93,0,4,128,0.1,2.1,19.05,18.97,18.87,18.81,18.75,18.41,18.17,17.55,17.29,17.24,17.26,17.2,17.04,17,16.92,16.91,16.9,16.78,15.34,15.23,15.08,14.84,14.02,13.41,12.89,10.72,9.89,9.29,8.84,8.69,8.24,7.88,7.73,7.62,7.48,7.46,7.37,7.34,7.24,8.5,305,9.9,300,6.7,295,6.9,217,8.8,244,10.4,238,7.4,239,10.3,251,15,247,16.4,238
2025-07-07 02:40:00,1012.2,21.4,91,0,2.5,144,0.1,2.3,19.11,19.05,18.93,18.77,18.68,18.43,17.89,17.34,17.32,17.24,17.24,17.17,17.02,17.01,16.92,16.85,16.8,16.6,15.58,15.44,15.35,15.16,13.98,13.47,13.25,11.58,10.35,9.9,9.29,8.87,8.6,8.02,7.84,7.69,7.59,7.46,7.38,7.35,7.31,15.4,312,8.5,299,9,261,8.8,225,10.1,219,10.6,231,9.8,233,9,256,14.3,258,16.8,235
2025-07-07 03:00:00,1012.1,20.7,95,0,3.1,169,0.09,2.2,19.12,19.08,19.03,18.8,18.71,18.45,18.03,17.45,17.33,17.3,17.31,17.14,17.06,17.07,16.97,16.86,16.83,16.58,16.28,15.75,15.53,15.13,14.8,13.59,12.96,11.14,9.91,9.76,9.7,9.26,8.69,8.33,7.98,7.8,7.61,7.47,7.4,7.34,7.22,14.2,292,8.7,287,5.6,259,7.9,223,9.4,204,10.1,225,13.4,235,12.5,227,14,215,14.7,212
2025-07-07 03:20:00,1012,21,96,0,4.9,161,0.1,2.2,19.11,19.06,18.99,18.79,18.63,18.43,18.11,17.42,17.37,17.33,17.33,17.14,17.11,17.1,16.94,16.92,16.71,16.57,16.2,15.98,15.59,15.11,14.82,13.6,12.67,11.05,10.19,9.76,9.62,9.47,8.8,8.42,8.15,7.83,7.66,7.58,7.42,7.37,7.22,8.2,300,7.2,270,7.9,240,12.4,215,13.9,202,14.8,210,15,209,15,216,15.3,207,14,206
